id,registry,main_sponsor,intervention_type,phase,masking,allocation,is_randomized,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,publication_date,doi,pmid,pub_title,epub_date,journal_pubmed,journal_unpaywall,has_iv_trn_abstract,has_iv_trn_ft,has_crossreg_eudract,is_publication_2y,is_publication_5y,color,issn,publisher,is_oa,trn_reported,trn_location,reg_reported,reg_location,reg_wording,ab_addressed,ab_justified,ab_date,ab_wording,ft_addressed,ft_justified,ft_date,ft_wording,rr_addressed_total,rr_justified_total,rr_date_total,comment,pub_eudra_nr,icmje_member,icmje_following,reg_eudra_nr
DRKS00003658,DRKS,Other,Not given,II,Open (masking not used),Single arm study,FALSE,FALSE,FALSE,2012-04-18,2011-02-15,2016-11-26,2016,2020-04-06,10.1016/j.radonc.2020.03.018,32339780,Quality of life after pulmonary stereotactic fractionated radiotherapy (SBRT): Results of the phase II STRIPE trial,2020-04-06,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,Radiotherapy and Oncology,FALSE,FALSE,FALSE,FALSE,TRUE,closed,0167-8140,Elsevier BV,FALSE,1,acknowledgments,1,acknowledgments,The study Stereotactic Fractionated Radiotherapyin Patients with Medically Inoperable Small Lung Tumors: a Phase II Study (STRIPE) was registered at the German Clinical Trials Register [DRKS00003658].,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
DRKS00003943,DRKS,Other,Not given,IIIb,Open (masking not used),Randomized controlled trial,TRUE,FALSE,FALSE,2012-12-20,2003-01-23,2014-02-04,2014,2016-11-28,10.1007/s00432-016-2307-0,27896440,"A phase III, open label, randomized multicenter controlled trial of oral versus intravenous treosulfan in heavily pretreated recurrent ovarian cancer: a study of the North-Eastern German Society of Gynecological Oncology (NOGGO)",2016-11-28,Journal of cancer research and clinical oncology,Journal of Cancer Research and Clinical Oncology,FALSE,FALSE,FALSE,FALSE,TRUE,hybrid,"0171-5216,1432-1335",Springer Science and Business Media LLC,TRUE,0,NA,0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
DRKS00004241,DRKS,Other,Not given,NA,Blinded,Randomized controlled trial,TRUE,TRUE,FALSE,2013-04-17,2013-06-21,2014-08-31,2014,2016-11-23,10.1136/bmjopen-2016-012008,27881523,"Effects of culture-sensitive adaptation of patient information material on usefulness in migrants: a multicentre, blinded randomised controlled trial",2016-11-23,BMJ open,BMJ Open,TRUE,TRUE,FALSE,FALSE,TRUE,gold,"2044-6055,2044-6055",BMJ,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
DRKS00004968,DRKS,Other,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,TRUE,FALSE,2013-05-15,2013-12-01,2015-02-28,2015,2019-10-01,10.1007/s00520-019-05076-6,31576471,Psychoeducational group intervention for breast cancer survivors: a non-randomized multi-center pilot study,2019-10-01,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,Supportive Care in Cancer,FALSE,TRUE,FALSE,FALSE,TRUE,closed,"0941-4355,1433-7339",Springer Science and Business Media LLC,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
DRKS00005028,DRKS,Industry,Not given,I,Open (masking not used),Single arm study,FALSE,TRUE,FALSE,2013-05-28,2013-06-25,2015-04-22,2015,2017-09-18,10.1186/s12906-017-1971-1,28923036,Safety of intravenously applied mistletoe extract - results from a phase I dose escalation study in patients with advanced cancer,2017-09-18,BMC complementary and alternative medicine,BMC Complementary and Alternative Medicine,TRUE,TRUE,TRUE,FALSE,TRUE,gold,1472-6882,Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2012-004189-16
DRKS00005034,DRKS,Other,Not given,NA,Blinded,Randomized controlled trial,TRUE,TRUE,FALSE,2013-08-15,2013-12-01,2015-01-31,2015,2018-09-01,10.1097/ncc.0000000000000502,28537957,Testing the Implementation of a Pain Self-management Support Intervention for Oncology Patients in Clinical Practice: A Randomized Controlled Pilot Study (ANtiPain),NA,Cancer nursing,Cancer Nursing,FALSE,FALSE,FALSE,FALSE,TRUE,green,"1538-9804,0162-220X",Ovid Technologies (Wolters Kluwer Health),TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
DRKS00005140,DRKS,Other,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,TRUE,FALSE,2013-08-27,2013-09-02,2015-07-31,2015,2016-10-10,10.1186/s12888-017-1494-9,29017481,Cognitive behavioral group therapy for patients with physical diseases and comorbid depressive or adjustment disorders on a waiting list for individual therapy: results from a randomized controlled trial,2017-10-10,BMC psychiatry,BMC Psychiatry,TRUE,FALSE,FALSE,TRUE,TRUE,gold,1471-244X,Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00005419,DRKS,Other,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,TRUE,FALSE,2013-11-19,2013-12-13,2015-05-26,2015,2019-05-02,10.1186/s12885-019-5522-7,31046719,"It's never too late - balance and endurance training improves functional performance, quality of life, and alleviates neuropathic symptoms in cancer survivors suffering from chemotherapy-induced peripheral neuropathy: results of a randomized controlled trial",2019-05-02,BMC cancer,BMC Cancer,TRUE,TRUE,FALSE,FALSE,TRUE,gold,1471-2407,Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00005604,DRKS,Other,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,TRUE,FALSE,2014-01-22,2014-02-06,2015-06-24,2015,2017-09-07,NA,28809624,Spinal Orthoses: The Crucial Role of Comfort on Compliance of Wearing - Monocentric Prospective Pilot Study of Randomized Cross-Over Design,NA,Acta chirurgiae orthopaedicae et traumatologiae Cechoslovaca,NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
DRKS00005692,DRKS,Other,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,TRUE,FALSE,2014-02-26,2014-03-03,2014-09-17,2014,2016-05-19,10.1093/bja/aew115,27199315,Increasing positive end-expiratory pressure (re-)improves intraoperative respiratory mechanics and lung ventilation after prone positioning,NA,British journal of anaesthesia,British Journal of Anaesthesia,TRUE,TRUE,FALSE,TRUE,TRUE,bronze,0007-0912,Elsevier BV,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
DRKS00005720,DRKS,Other,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,FALSE,FALSE,2014-03-13,2008-11-27,2014-02-28,2014,2015-08-11,10.3109/15412555.2015.1008690,26263033,Walking with Non-Invasive Ventilation Does Not Prevent Exercise-Induced Hypoxaemia in Stable Hypercapnic COPD Patients,2015-08-11,COPD,COPD: Journal of Chronic Obstructive Pulmonary Disease,FALSE,TRUE,FALSE,TRUE,TRUE,closed,"1541-2555,1541-2563",Informa UK Limited,FALSE,1,methods,1,methods,All procedures conformed to the standards set by the Declaration of Helsinki in its latest revision. The trial was registered at the German Clinical Trials Register (Trial registration number: DRKS00005720).,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
DRKS00006033,DRKS,Other,Not given,NA,Blinded,Randomized controlled trial,TRUE,TRUE,FALSE,2014-04-22,2015-03-01,2015-10-08,2015,2016-08-29,10.1016/j.resp.2016.08.008,27585545,Intratidal recruitment/derecruitment persists at low and moderate positive end-expiratory pressure in paediatric patients,2016-08-29,Respiratory physiology & neurobiology,Respiratory Physiology & Neurobiology,FALSE,TRUE,FALSE,TRUE,TRUE,closed,1569-9048,Elsevier BV,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00006102,DRKS,Other,Not given,IIIb,Open (masking not used),Randomized controlled trial,TRUE,TRUE,FALSE,2014-05-21,2014-06-11,2015-03-31,2015,2016-04-12,10.1016/j.jacc.2016.04.056,27417007,Comparison of Immature Platelet Count toÂ Established Predictors of PlateletÂ Reactivity During ThienopyridineÂ Therapy,NA,Journal of the American College of Cardiology,Journal of the American College of Cardiology,TRUE,TRUE,TRUE,TRUE,TRUE,bronze,0735-1097,Elsevier BV,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2014-001148-40
DRKS00006148,DRKS,Other,Not given,NA,Open (masking not used),Single arm study,FALSE,TRUE,FALSE,2014-05-08,2014-05-24,2014-10-31,2014,2015-10-07,10.1038/srep14906,26443501,Finding cannabinoids in hair does not prove cannabis consumption,2015-10-07,Scientific reports,Scientific Reports,FALSE,TRUE,FALSE,TRUE,TRUE,gold,2045-2322,Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00006162,DRKS,Other,Not given,NA,Open (masking not used),Other,FALSE,TRUE,FALSE,2014-05-19,2014-10-01,2017-07-21,2017,2020-03-17,10.1007/s00520-020-05388-y,32185557,Severe symptoms and very low quality-of-life among outpatients newly diagnosed with advanced cancer: data from a multicenter cohort study,2020-03-17,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,Supportive Care in Cancer,TRUE,TRUE,FALSE,FALSE,TRUE,hybrid,"0941-4355,1433-7339",Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
DRKS00006301,DRKS,Other,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,TRUE,FALSE,2015-05-21,2015-05-31,2015-12-15,2015,2016-07-26,10.1186/s12903-016-0257-1,27460471,An oral health optimized diet can reduce gingival and periodontal inflammation in humans - a randomized controlled pilot study,2016-07-26,BMC oral health,BMC Oral Health,TRUE,TRUE,FALSE,TRUE,TRUE,gold,1472-6831,Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
DRKS00006755,DRKS,Other,Not given,NA,Blinded,Randomized controlled trial,TRUE,FALSE,FALSE,2014-09-24,2013-06-26,2014-03-26,2014,2017-01-10,10.1139/apnm-2016-0390,28177710,Improvement of activity-related knee joint discomfort following supplementation of specific collagen peptides,2017-01-24,"Applied physiology, nutrition, and metabolism = Physiologie appliquee, nutrition et metabolisme","Applied Physiology, Nutrition, and Metabolism",FALSE,FALSE,FALSE,FALSE,TRUE,green,"1715-5312,1715-5320",Canadian Science Publishing,TRUE,1,acknowledgments,1,acknowledgments,Trial registration: DRKS00006755.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
DRKS00007128,DRKS,Other,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,TRUE,FALSE,2014-10-30,2015-03-04,2017-07-31,2017,2020-06-28,10.1111/jsr.13102,32596882,Cognitive behavioural therapy for insomnia does not appear to have a substantial impact on early markers of cardiovascular disease: A preliminary randomized controlled trial,2020-06-28,Journal of sleep research,Journal of Sleep Research,FALSE,TRUE,FALSE,FALSE,TRUE,hybrid,"0962-1105,1365-2869",Wiley,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00007171,DRKS,Other,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,FALSE,FALSE,2015-06-16,2014-07-20,2016-09-23,2016,2017-09-16,10.1136/archdischild-2017-313190,28918395,Non-invasive high-frequency oscillatory ventilation in preterm infants: a randomised controlled cross-over trial,2017-09-16,Archives of disease in childhood. Fetal and neonatal edition,Archives of Disease in Childhood - Fetal and Neonatal Edition,TRUE,TRUE,FALSE,TRUE,TRUE,closed,"1359-2998,1468-2052",BMJ,FALSE,1,pubmed,1,pubmed,"Trial registration number:ðDRKS00007171, results.",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
DRKS00007477,DRKS,Other,Not given,NA,Blinded,Randomized controlled trial,TRUE,TRUE,FALSE,2014-11-24,2014-11-19,2016-01-04,2016,2019-08-07,10.1159/000501425,31390617,Is Mindfulness-Based Stress Reduction a Promising and Feasible Intervention for Patients Suffering from Migraine? A Randomized Controlled Pilot Trial,2019-08-07,Complementary medicine research,Complementary Medicine Research,FALSE,FALSE,FALSE,FALSE,TRUE,closed,"2504-2092,2504-2106",S. Karger AG,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
DRKS00007634,DRKS,Other,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,FALSE,FALSE,2015-01-28,2011-10-28,2014-04-30,2014,2016-11-15,10.1111/ajt.14138,27873477,Telemedically Supported Case Management of Living-Donor Renal Transplant Recipients to Optimize Routine Evidence-Based Aftercare: A Single-Center Randomized Controlled Trial,2017-01-05,American journal of transplantation : official journal of the American Society of Transplantation and the American Society of Transplant Surgeons,American Journal of Transplantation,FALSE,FALSE,FALSE,FALSE,TRUE,bronze,1600-6135,Wiley,TRUE,1,abstract,1,abstract,"The trial was registered with the German Clinical Trials Register (www.DRKS.de), DKRS00007634.",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
DRKS00008545,DRKS,Other,Not given,NA,Blinded,Randomized controlled trial,TRUE,TRUE,FALSE,2015-06-08,2015-06-12,2016-12-20,2016,2020-05-23,10.1111/pan.13927,32445609,Dependency of respiratory system mechanics on positive end-expiratory pressure and recruitment maneuvers in lung healthy pediatric patients-A randomized crossover study,2020-06-18,Paediatric anaesthesia,Pediatric Anesthesia,FALSE,TRUE,FALSE,FALSE,TRUE,hybrid,"1155-5645,1460-9592",Wiley,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00008555,DRKS,Other,Not given,NA,Blinded,Randomized controlled trial,TRUE,TRUE,FALSE,2015-06-05,2015-06-09,2016-01-01,2016,2017-10-04,10.1213/ane.0000000000001991,28368939,Application of the Novel Ventilation Mode FLow-Controlled EXpiration (FLEX): A Crossover Proof-of-Principle Study in Lung-Healthy Patients,NA,Anesthesia and analgesia,Anesthesia & Analgesia,FALSE,FALSE,FALSE,TRUE,TRUE,closed,0003-2999,Ovid Technologies (Wolters Kluwer Health),FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
DRKS00008924,DRKS,Other,Not given,NA,Blinded,Randomized controlled trial,TRUE,TRUE,FALSE,2015-08-10,2015-11-05,2016-01-29,2016,2020-02-20,10.1186/s12871-020-00960-9,32079526,Effect of individualized PEEP titration guided by intratidal compliance profile analysis on regional ventilation assessed by electrical impedance tomography - a randomized controlled trial,2020-02-20,BMC anesthesiology,BMC Anesthesiology,TRUE,TRUE,FALSE,FALSE,TRUE,gold,1471-2253,Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00009605,DRKS,Other,Not given,NA,Open (masking not used),Single arm study,FALSE,TRUE,FALSE,2016-01-08,2016-02-01,2016-07-07,2016,2017-02-20,10.1186/s12986-017-0175-5,28239404,"Impact of a 6-week non-energy-restricted ketogenic diet on physical fitness, body composition and biochemical parameters in healthy adults",2017-02-20,Nutrition & metabolism,Nutrition & Metabolism,TRUE,TRUE,FALSE,TRUE,TRUE,gold,1743-7075,Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00009739,DRKS,Other,Not given,IIIb,Blinded,Randomized controlled trial,TRUE,TRUE,FALSE,2016-01-26,2016-01-26,2016-06-07,2016,2017-01-23,10.1016/j.jcin.2016.10.004,28104204,Randomized Comparison of Oral P2Y12-Receptor Inhibitor Loading Strategies for Transitioning From Cangrelor: The ExcelsiorLOAD2 Trial,NA,JACC. Cardiovascular interventions,JACC: Cardiovascular Interventions,TRUE,TRUE,TRUE,TRUE,TRUE,bronze,1936-8798,Elsevier BV,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2015-005071-25
DRKS00010584,DRKS,Other,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,TRUE,FALSE,2016-07-07,2016-07-14,2017-03-23,2017,2018-06-09,10.3238/arztebl.2018.0469,30064627,Encouraging Self-Management in Cardiovascular Disease Prevention,NA,Deutsches Arzteblatt international,Deutsches Ã„rzteblatt international,FALSE,FALSE,FALSE,TRUE,TRUE,green,1866-0452,Deutscher Arzte-Verlag GmbH,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00011281,DRKS,Other,Not given,NA,Open (masking not used),Non-randomized controlled trial,FALSE,TRUE,FALSE,2016-11-14,2016-11-17,2017-02-20,2017,2019-12-23,10.1155/2019/1907168,31929809,Tissue Stiffness is Not Related to Pain Experience: An Individually Controlled Study in Patients with Chronic Neck and Back Pain,2019-12-21,Evidence-based complementary and alternative medicine : eCAM,Evidence-Based Complementary and Alternative Medicine,TRUE,TRUE,FALSE,FALSE,TRUE,gold,"1741-427X,1741-4288",Hindawi Limited,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00011892,DRKS,Other,Not given,NA,Open (masking not used),Single arm study,FALSE,FALSE,FALSE,2017-04-25,2015-12-15,2016-12-31,2016,2019-03-03,10.1016/j.msard.2019.03.026,30991299,Whole-body vibration impedes the deterioration of postural control in patients with multiple sclerosis,2019-04-03,Multiple sclerosis and related disorders,Multiple Sclerosis and Related Disorders,FALSE,TRUE,FALSE,FALSE,TRUE,closed,2211-0348,Elsevier BV,FALSE,1,methods,1,methods,The study was registered at the German Clinical Trials Register with the ID DRKS00011892.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
DRKS00011963,DRKS,Other,Not given,NA,Blinded,Randomized controlled trial,TRUE,TRUE,FALSE,2017-03-30,2017-04-11,2017-06-13,2017,2020-02-24,10.1016/j.clnu.2020.02.011,32147197,"Vegan diet reduces neutrophils, monocytes and platelets related to branched-chain amino acids - A randomized, controlled trial",2020-02-24,"Clinical nutrition (Edinburgh, Scotland)",Clinical Nutrition,TRUE,TRUE,FALSE,FALSE,TRUE,closed,0261-5614,Elsevier BV,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
DRKS00006183,DRKS,Other,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,TRUE,FALSE,2014-10-02,2014-10-06,2016-02-29,2016,2017-10-13,10.3238/arztebl.2017.0681,29082858,An Internet-Based Intervention for Chronic Pain,NA,Deutsches Arzteblatt international,Deutsches Aerzteblatt Online,FALSE,TRUE,FALSE,TRUE,TRUE,green,1866-0452,Deutscher Arzte-Verlag GmbH,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00003407,DRKS,Other,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,TRUE,FALSE,2011-12-22,2011-12-22,2014-06-03,2014,2016-11-03,10.1111/andr.12296,27813377,Metabolic syndrome and the seminal cytokine network in morbidly obese males,2016-11-03,Andrology,Andrology,FALSE,FALSE,TRUE,FALSE,TRUE,bronze,2047-2919,Wiley,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2011-000624-16
DRKS00004570,DRKS,Other,Not given,NA,Blinded,Randomized controlled trial,TRUE,TRUE,FALSE,2012-11-29,2013-02-19,2014-04-29,2014,2016-02-19,10.1902/jop.2016.160099,27367422,Effectiveness of Computer-Based Training on Toothbrush Skills of Patients Treated With Crowns: A Randomized Controlled Trial,2016-07-01,Journal of periodontology,Journal of Periodontology,FALSE,TRUE,FALSE,TRUE,TRUE,closed,"0022-3492,1943-3670",Wiley,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
DRKS00009360,DRKS,Other,Not given,NA,Open (masking not used),Non-randomized controlled trial,FALSE,TRUE,FALSE,2015-09-23,2015-09-10,2016-05-15,2016,2016-10-04,10.1016/j.jdent.2016.10.002,27717754,A new method for assessing the accuracy of full arch impressions in patients,2016-10-04,Journal of dentistry,Journal of Dentistry,TRUE,TRUE,FALSE,TRUE,TRUE,closed,0300-5712,Elsevier BV,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
DRKS00006087,DRKS,Other,Not given,IIa,Blinded,Randomized controlled trial,TRUE,TRUE,FALSE,2014-06-05,2014-07-15,2016-12-22,2016,2018-04-04,10.1186/s12931-018-0751-x,29615049,A GATA3-specific DNAzyme attenuates sputum eosinophilia in eosinophilic COPD patients: a feasibility randomized clinical trial,2018-04-04,Respiratory research,Respiratory Research,TRUE,FALSE,TRUE,TRUE,TRUE,gold,1465-993X,Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2013-002332-24
DRKS00009778,DRKS,Other,Not given,NA,Open (masking not used),Non-randomized controlled trial,FALSE,FALSE,FALSE,2015-12-18,2015-11-10,2015-12-10,2015,2016-06-15,10.1371/journal.pone.0157229,27305105,Validity and Usability of Physical Activity Monitoring in Patients with Chronic Obstructive Pulmonary Disease (COPD),2016-06-15,PloS one,PLOS ONE,FALSE,TRUE,FALSE,TRUE,TRUE,gold,1932-6203,Public Library of Science (PLoS),TRUE,1,methods,1,methods,This was a prospective single-center study. Trial registration number German Clinical Trial Register (DRKS): 00009778. The study was approved by the Ethics Committee of the Medical Faculty of the University of Marburg (No 111/15).,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
